season,gamePk,inning,halfInning,atBatIndex,startTime,endTime,homeScore,awayScore,batter_id,batter_name,pitcher_id,pitcher_name,bat_side,pitch_hand,event,eventType,description,rbi,runs_scored_on_play,balls,strikes,outs,pitch_number_last,pitch_type_last,start_speed_last,spin_rate_last,spin_direction_last,plate_x_last,plate_z_last,zone_last,launch_speed,launch_angle,hc_x,hc_y
2023,718484,5,bottom,36,2023-04-22T02:58:59.099Z,2023-04-22T02:59:11.407Z,,,682998,Corbin Carroll,607625,Seth Lugo,L,R,Lineout,field_out,Corbin Carroll lines out sharply to right fielder Fernando Tatis Jr.,0,0,0,0,2,1.0,CU,78.7,3205.0,40.0,-0.29494155086605356,2.015319024311293,4.0,109.8,14.0,,
2023,718484,8,bottom,55,2023-04-22T03:45:29.455Z,2023-04-22T03:46:33.353Z,,,682998,Corbin Carroll,472610,Luis García,L,R,Single,single,Corbin Carroll singles on a ground ball to left fielder Juan Soto. Ketel Marte to 2nd.,0,0,1,1,0,3.0,SI,96.5,2201.0,218.0,-0.42073616737744324,2.156803476271399,4.0,108.9,1.0,,
2023,718484,8,bottom,64,2023-04-22T04:04:53.023Z,2023-04-22T04:06:41.792Z,,,682998,Corbin Carroll,663753,Reiss Knehr,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,3,3,3,6.0,FF,91.8,2246.0,222.0,-0.8775892772706515,1.8763701562837989,13.0,,,,
2023,718467,1,bottom,8,2023-04-23T00:28:36.700Z,2023-04-23T00:29:42.990Z,,,682998,Corbin Carroll,605397,Joe Musgrove,L,R,Single,single,Corbin Carroll singles on a sharp line drive to center fielder Trent Grisham. Ketel Marte to 3rd.,0,0,1,1,1,3.0,CU,81.6,2744.0,49.0,-0.3607571216126738,1.9807205523888847,4.0,104.4,15.0,,
2023,718467,3,bottom,23,2023-04-23T01:05:00.967Z,2023-04-23T01:05:57.546Z,,,682998,Corbin Carroll,605397,Joe Musgrove,L,R,Double,double,Corbin Carroll doubles (5) on a ground ball to right fielder Fernando Tatis Jr.,0,0,1,1,2,3.0,CH,87.5,2188.0,226.0,0.5809794390835029,2.1389210503740896,6.0,99.7,0.0,,
2023,718467,5,bottom,39,2023-04-23T01:37:00.999Z,2023-04-23T01:39:09.127Z,,,682998,Corbin Carroll,605397,Joe Musgrove,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,3,4.0,FC,90.2,2818.0,157.0,-0.10355842263983112,3.0601417616187083,2.0,,,,
2023,718467,8,bottom,63,2023-04-23T02:36:17.822Z,2023-04-23T02:36:30.042Z,,,682998,Corbin Carroll,657612,Tim Hill,L,L,Lineout,field_out,Corbin Carroll lines out sharply to left fielder Juan Soto.,0,0,0,0,2,1.0,SL,82.6,2025.0,113.0,-0.41964370921568867,2.023859988854131,4.0,103.7,17.0,,
2023,718456,1,bottom,11,2023-04-23T20:41:12.980Z,2023-04-23T20:42:06.176Z,,,682998,Corbin Carroll,506433,Yu Darvish,L,R,Pop Out,field_out,Corbin Carroll pops out to shortstop Xander Bogaerts.,0,0,0,1,3,2.0,FC,93.0,2568.0,193.0,0.29218802157641494,2.806117573452745,3.0,66.1,63.0,,
2023,718456,4,bottom,32,2023-04-23T21:27:35.856Z,2023-04-23T21:29:40.853Z,,,682998,Corbin Carroll,506433,Yu Darvish,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,0,0,4.0,SL,83.8,2901.0,76.0,-1.2412323791676585,2.466764043069603,11.0,,,,
2023,718456,6,bottom,48,2023-04-23T22:00:18.764Z,2023-04-23T22:01:43.930Z,,,682998,Corbin Carroll,506433,Yu Darvish,L,R,Single,single,Corbin Carroll singles on a ground ball to right fielder Fernando Tatis Jr. Josh Rojas to 3rd.,0,0,2,1,1,4.0,SL,84.9,2905.0,74.0,0.2646704819105736,2.1685892890051126,5.0,75.0,6.0,,
2023,718456,8,bottom,66,2023-04-23T22:51:28.095Z,2023-04-23T22:51:59.026Z,,,682998,Corbin Carroll,657612,Tim Hill,L,L,Double,double,Corbin Carroll doubles (6) on a ground ball to left fielder Juan Soto.,0,0,1,0,0,2.0,SI,87.6,2080.0,85.0,0.16796443874041198,2.274896395395587,5.0,96.4,-25.0,,
2023,718438,1,bottom,8,2023-04-25T01:55:53.285Z,2023-04-25T01:56:57.084Z,,,682998,Corbin Carroll,641745,Brad Keller,L,R,Double,double,Corbin Carroll doubles (7) on a line drive to center fielder Jackie Bradley Jr.,0,0,2,2,2,5.0,FF,94.8,2515.0,184.0,0.33234047245131565,2.7589817078462295,3.0,83.8,25.0,,
2023,718438,3,bottom,25,2023-04-25T02:30:11.606Z,2023-04-25T02:31:19.066Z,,,682998,Corbin Carroll,641745,Brad Keller,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,1,0,5.0,FF,93.0,2360.0,187.0,-1.0057750109555201,2.872147217405415,11.0,,,,
2023,718438,4,bottom,38,2023-04-25T02:54:13.227Z,2023-04-25T02:56:47.367Z,,,682998,Corbin Carroll,641745,Brad Keller,L,R,Pop Out,field_out,Corbin Carroll pops out to shortstop Bobby Witt Jr.,0,0,0,2,3,5.0,FF,93.7,2462.0,195.0,-0.04137535596554908,3.08452999512055,2.0,93.8,63.0,,
2023,718438,7,bottom,61,2023-04-25T03:51:07.922Z,2023-04-25T03:51:57.872Z,,,682998,Corbin Carroll,621016,Jose Cuas,L,R,Pop Out,field_out,Corbin Carroll pops out to shortstop Bobby Witt Jr.,0,0,1,0,1,2.0,CH,87.5,1621.0,276.0,-0.8994860134965109,1.5932008240107836,13.0,76.8,59.0,,
2023,718422,1,bottom,8,2023-04-26T01:55:50.994Z,2023-04-26T01:58:52.787Z,,,682998,Corbin Carroll,663903,Brady Singer,L,R,Groundout,field_out,Corbin Carroll grounds out to first baseman Vinnie Pasquantino.,0,0,3,2,3,9.0,SL,83.9,2315.0,77.0,0.1450280865601792,2.3762715653385453,5.0,98.2,-9.0,,
2023,718422,4,bottom,30,2023-04-26T02:39:56.399Z,2023-04-26T02:40:46.316Z,,,682998,Corbin Carroll,663903,Brady Singer,L,R,Triple,triple,Corbin Carroll triples (1) on a sharp fly ball to center fielder Kyle Isbel.,0,0,0,1,0,2.0,SL,80.5,2193.0,96.0,-0.9494218024149719,2.2713631914926635,11.0,101.6,24.0,,
2023,718422,6,bottom,48,2023-04-26T03:11:23.259Z,2023-04-26T03:12:12.320Z,,,682998,Corbin Carroll,663903,Brady Singer,L,R,Double,double,Corbin Carroll doubles (8) on a fly ball to left fielder Edward Olivares.,0,0,1,1,1,3.0,SI,92.1,2193.0,219.0,0.6244312311369858,2.380960680090367,6.0,56.4,42.0,,
2023,718422,8,bottom,65,2023-04-26T03:48:11.105Z,2023-04-26T03:51:36.122Z,,,682998,Corbin Carroll,547973,Aroldis Chapman,L,L,Single,single,Corbin Carroll singles on a ground ball to first baseman Vinnie Pasquantino.,0,0,2,2,0,7.0,SL,86.1,2358.0,276.0,-0.5589308819249843,1.8775919640685184,7.0,72.2,1.0,,
2023,718422,9,bottom,78,2023-04-26T04:18:59.972Z,2023-04-26T04:20:50.513Z,,,682998,Corbin Carroll,605130,Scott Barlow,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,1,2,5.0,SL,80.8,2411.0,89.0,-1.1021997347693828,3.1096167049282735,11.0,,,,
2023,718418,2,bottom,13,2023-04-26T20:10:20.252Z,2023-04-26T20:11:36.183Z,,,682998,Corbin Carroll,642232,Ryan Yarbrough,L,L,Single,single,Corbin Carroll singles on a ground ball to left fielder Edward Olivares.,0,0,1,2,1,4.0,FF,88.5,2066.0,119.0,-0.6320308629097323,2.6815924326089045,1.0,105.9,5.0,,
2023,718418,4,bottom,29,2023-04-26T20:45:04.716Z,2023-04-26T20:47:07.357Z,,,682998,Corbin Carroll,642232,Ryan Yarbrough,L,L,Walk,walk,Corbin Carroll walks. Evan Longoria to 2nd.,0,0,4,2,2,6.0,ST,74.5,2260.0,267.0,0.2949463642556234,1.4049881854557584,14.0,,,,
2023,718418,6,bottom,44,2023-04-26T21:24:20.466Z,2023-04-26T21:24:42.274Z,,,682998,Corbin Carroll,622251,Josh Staumont,L,R,Hit By Pitch,hit_by_pitch,Corbin Carroll hit by pitch.,0,0,1,0,2,1.0,FF,95.5,2335.0,189.0,1.9806407686236993,3.3766505681554806,12.0,,,,
2023,718390,2,top,9,2023-04-29T00:59:33.941Z,2023-04-29T01:01:41.825Z,,,682998,Corbin Carroll,607536,Kyle Freeland,L,L,Flyout,field_out,Corbin Carroll flies out to center fielder Brenton Doyle.,0,0,3,2,2,7.0,CH,90.1,2313.0,126.0,0.04655948573500417,2.3616253806999064,5.0,95.9,33.0,,
2023,718390,5,top,32,2023-04-29T01:49:19.325Z,2023-04-29T01:50:32.375Z,,,682998,Corbin Carroll,607536,Kyle Freeland,L,L,Groundout,field_out,"Corbin Carroll grounds out softly, catcher Elias Díaz to first baseman C.J. Cron.",0,0,3,1,1,5.0,FF,89.0,2452.0,131.0,0.08948813960184457,2.7821473035601025,2.0,55.5,-80.0,,
2023,718390,7,top,47,2023-04-29T02:24:23.621Z,2023-04-29T02:26:55.029Z,,,682998,Corbin Carroll,664875,Justin Lawrence,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,1,1,5.0,SI,94.1,2275.0,261.0,-0.7889433285202729,1.3542664667236934,13.0,,,,
2023,718390,9,top,63,2023-04-29T03:04:02.194Z,2023-04-29T03:05:27.713Z,,,682998,Corbin Carroll,659275,Dinelson Lamet,L,R,Single,single,Corbin Carroll singles on a line drive to center fielder Brenton Doyle. Geraldo Perdomo to 2nd.,0,0,0,2,0,3.0,FF,95.8,2508.0,205.0,0.499493248811953,1.4237555594077635,9.0,81.5,23.0,,
2023,718366,1,top,2,2023-04-30T00:13:15.491Z,2023-04-30T00:14:04.730Z,,,682998,Corbin Carroll,663562,Noah Davis,L,R,Single,single,Corbin Carroll singles on a ground ball to right fielder Kris Bryant. Josh Rojas scores.,1,1,0,1,1,2.0,CH,84.7,2053.0,249.0,-0.5247981865032111,2.5438085778770367,4.0,107.6,-4.0,,
2023,718366,2,top,14,2023-04-30T00:39:06.100Z,2023-04-30T00:40:54.215Z,,,682998,Corbin Carroll,663562,Noah Davis,L,R,Strikeout,strikeout,Corbin Carroll strikes out on a foul tip.,0,0,3,3,2,6.0,SI,93.6,2322.0,232.0,-0.4138524365094068,2.769234476545637,1.0,,,,
2023,718366,4,top,32,2023-04-30T01:15:23.403Z,2023-04-30T01:18:12.654Z,,,682998,Corbin Carroll,657756,Connor Seabold,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,3,3,2,6.0,FF,92.1,1962.0,224.0,-0.06294790267451587,2.3493462977556625,5.0,,,,
2023,718366,6,top,48,2023-04-30T01:55:12.806Z,2023-04-30T01:57:32.530Z,,,682998,Corbin Carroll,656234,Jake Bird,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,1,3,2,7.0,CU,81.8,2915.0,63.0,0.7872157959731778,1.047770712869594,14.0,,,,
2023,718325,7,top,56,2023-05-03T19:59:29.523Z,2023-05-03T20:02:18.347Z,,,682998,Corbin Carroll,622250,Josh Sborz,L,R,Single,single,Corbin Carroll singles on a line drive to center fielder Leody Taveras.,0,0,3,2,0,9.0,CU,84.5,2206.0,32.0,0.1651478054024699,2.3797870762270947,5.0,69.6,23.0,,
2023,718325,7,top,65,2023-05-03T20:25:00.670Z,2023-05-03T20:27:15.003Z,,,682998,Corbin Carroll,453178,Ian Kennedy,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,3,3,3,6.0,FF,92.4,2436.0,210.0,-0.6399737130516346,2.9132886649226863,1.0,,,,
2023,718296,1,bottom,6,2023-05-06T01:51:56.285Z,2023-05-06T01:52:53.210Z,,,682998,Corbin Carroll,680686,Josiah Gray,L,R,Lineout,field_out,Corbin Carroll lines out to center fielder Victor Robles.,0,0,1,0,2,2.0,CU,82.1,2305.0,52.0,-0.16989796592712558,2.0929830563824185,5.0,98.0,21.0,,
2023,718296,3,bottom,23,2023-05-06T02:26:47.026Z,2023-05-06T02:27:32.401Z,,,682998,Corbin Carroll,680686,Josiah Gray,L,R,Home Run,home_run,Corbin Carroll homers (5) on a fly ball to left center field.,1,1,1,0,2,2.0,SI,95.2,2173.0,217.0,-0.36035079071499576,2.303059726427489,4.0,103.9,31.0,,
2023,718296,4,bottom,35,2023-05-06T02:51:17.750Z,2023-05-06T02:53:47.654Z,,,682998,Corbin Carroll,680686,Josiah Gray,L,R,Caught Stealing 3B,caught_stealing_3b,"Geraldo Perdomo caught stealing 3rd base, catcher Keibert Ruiz to third baseman Jeimer Candelario to shortstop CJ Abrams.",0,0,2,1,3,3.0,FC,90.1,2118.0,212.0,1.3395852860313346,2.6882503602620815,12.0,,,,
2023,718296,5,bottom,39,2023-05-06T02:59:45.100Z,2023-05-06T03:00:15.156Z,,,682998,Corbin Carroll,680686,Josiah Gray,L,R,Flyout,field_out,Corbin Carroll flies out sharply to right fielder Lane Thomas.,0,0,0,0,1,1.0,SL,84.2,1867.0,172.0,-0.2057076842097152,2.9372230435349054,2.0,102.6,47.0,,
2023,718296,7,bottom,55,2023-05-06T03:30:39.773Z,2023-05-06T03:32:13.085Z,,,682998,Corbin Carroll,541640,Erasmo Ramírez,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,1,2,5.0,FC,87.3,2291.0,182.0,0.28213088607567227,3.431186546957282,12.0,,,,
2023,718282,8,bottom,61,2023-05-07T02:11:37.301Z,2023-05-07T02:14:30.115Z,,,682998,Corbin Carroll,666168,Mason Thompson,L,R,Single,single,Corbin Carroll singles on a ground ball to center fielder Alex Call. Christian Walker scores.,1,1,3,2,0,7.0,SI,94.1,2288.0,233.0,-0.28324892557601095,2.2524829137742235,4.0,109.7,-8.0,,
2023,718282,9,bottom,79,2023-05-07T02:52:30.358Z,2023-05-07T02:55:15.296Z,,,682998,Corbin Carroll,640448,Kyle Finnegan,L,R,Walk,walk,Corbin Carroll walks. Christian Walker to 2nd.,0,0,4,2,0,7.0,FF,95.7,2145.0,216.0,-0.4531044695435974,4.224527573655832,11.0,,,,
2023,718263,1,bottom,5,2023-05-07T20:17:08.455Z,2023-05-07T20:17:29.714Z,,,682998,Corbin Carroll,592866,Trevor Williams,L,R,Double,double,Corbin Carroll doubles (9) on a sharp line drive to right fielder Lane Thomas. Ketel Marte to 3rd.,0,0,0,0,1,1.0,FF,90.6,2182.0,227.0,0.3650060009287999,2.4795092047730454,6.0,113.8,17.0,,
2023,718263,3,bottom,22,2023-05-07T21:02:33.816Z,2023-05-07T21:04:38.927Z,,,682998,Corbin Carroll,592866,Trevor Williams,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,3,3,3,6.0,FF,91.8,2203.0,228.0,-0.3389322125373315,1.5206917781807046,7.0,,,,
2023,718263,5,bottom,41,2023-05-07T21:43:13.629Z,2023-05-07T21:44:35.414Z,,,682998,Corbin Carroll,592866,Trevor Williams,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,0,0,2,1,4.0,FF,90.0,2140.0,226.0,-0.4650356721439854,1.5884994562752466,7.0,98.4,-3.0,,
2023,718263,6,bottom,54,2023-05-07T22:14:59.176Z,2023-05-07T22:16:21.568Z,,,682998,Corbin Carroll,665048,Hobie Harris,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,2,5.0,FS,85.4,1178.0,253.0,0.1570268459296444,0.9118230863837476,14.0,,,,
2023,718263,8,bottom,75,2023-05-07T23:01:56.287Z,2023-05-07T23:02:58.011Z,,,682998,Corbin Carroll,541640,Erasmo Ramírez,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,0,2,1,1,4.0,SI,92.3,2261.0,216.0,0.19284823313677274,2.5844162060453093,2.0,84.3,-2.0,,
2023,718249,1,bottom,4,2023-05-09T01:48:37.487Z,2023-05-09T01:50:38.385Z,,,682998,Corbin Carroll,666129,Braxton Garrett,L,L,Groundout,field_out,Corbin Carroll grounds out to first baseman Yuli Gurriel.,0,0,1,2,2,4.0,SI,91.4,2288.0,143.0,0.5626731189048583,2.6331682176273077,3.0,78.6,-45.0,,
2023,718249,3,bottom,20,2023-05-09T02:16:06.025Z,2023-05-09T02:17:49.214Z,,,682998,Corbin Carroll,666129,Braxton Garrett,L,L,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,2,3,3,5.0,SI,90.8,2133.0,140.0,-0.6058920093556259,2.771096403320447,1.0,,,,
2023,718249,5,bottom,38,2023-05-09T02:52:05.088Z,2023-05-09T02:54:34.152Z,,,682998,Corbin Carroll,666129,Braxton Garrett,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,3,5.0,SL,82.9,2357.0,321.0,-0.5526361745995948,1.480324982562994,7.0,,,,
2023,718249,6,bottom,52,2023-05-09T03:27:16.381Z,2023-05-09T03:28:11.352Z,,,682998,Corbin Carroll,677053,Andrew Nardi,L,L,Groundout,field_out,"Corbin Carroll grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.",0,0,2,1,3,4.0,SL,82.9,2419.0,283.0,-1.1306364237560953,1.716986944694008,13.0,63.8,-30.0,,
2023,718249,8,bottom,68,2023-05-09T03:58:47.825Z,2023-05-09T03:59:48.768Z,,,682998,Corbin Carroll,592346,Chi Chi González,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,0,3,2,3.0,SL,89.4,2370.0,185.0,-0.1792909444809052,3.328564138506212,11.0,,,,
2023,718236,2,bottom,17,2023-05-10T02:12:52.385Z,2023-05-10T02:13:45.513Z,,,682998,Corbin Carroll,666200,Jesús Luzardo,L,L,Groundout,field_out,"Corbin Carroll grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel. Evan Longoria to 3rd.",0,0,2,1,2,4.0,FF,96.7,2318.0,121.0,-0.10888156929782714,3.177568911801796,11.0,95.7,-21.0,,
2023,718236,4,bottom,32,2023-05-10T02:37:11.335Z,2023-05-10T02:38:15.367Z,,,682998,Corbin Carroll,666200,Jesús Luzardo,L,L,Forceout,force_out,"Corbin Carroll grounds into a force out, second baseman Luis Arraez to shortstop Joey Wendle. Christian Walker to 3rd. Evan Longoria out at 2nd. Corbin Carroll to 1st.",0,0,2,1,2,4.0,FF,96.7,2282.0,119.0,-1.1146502225486397,2.307824658434755,11.0,82.8,-47.0,,
2023,718236,6,bottom,49,2023-05-10T03:12:43.407Z,2023-05-10T03:13:21.700Z,,,682998,Corbin Carroll,666200,Jesús Luzardo,L,L,Single,single,Corbin Carroll singles on a ground ball to left fielder Bryan De La Cruz.,0,0,2,0,1,3.0,FF,96.4,2294.0,124.0,-0.20696779129010703,3.0407821444423377,2.0,107.2,0.0,,
2023,718236,8,bottom,65,2023-05-10T03:47:32.425Z,2023-05-10T03:48:13.170Z,,,682998,Corbin Carroll,598264,Matt Barnes,L,R,Groundout,field_out,Corbin Carroll grounds out to first baseman Yuli Gurriel.,0,0,0,2,2,3.0,KC,83.7,1951.0,26.0,-0.3405403594644459,1.8551002096292641,7.0,79.7,-44.0,,
2023,718226,1,bottom,5,2023-05-10T19:51:54.241Z,2023-05-10T19:52:35.250Z,,,682998,Corbin Carroll,665795,Edward Cabrera,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Garrett Hampson to first baseman Luis Arraez.",0,0,2,0,3,3.0,CH,93.8,1694.0,232.0,-0.7257450828318115,2.191177422115297,4.0,74.1,-24.0,,
2023,718226,4,bottom,26,2023-05-10T20:32:23.172Z,2023-05-10T20:33:54.855Z,,,682998,Corbin Carroll,665795,Edward Cabrera,L,R,Walk,walk,Corbin Carroll walks. Ketel Marte to 2nd.,0,0,4,1,0,5.0,SI,96.3,2306.0,213.0,-2.019237273221167,3.1949301603166895,11.0,,,,
2023,718226,5,bottom,40,2023-05-10T21:05:13.418Z,2023-05-10T21:05:37.779Z,,,682998,Corbin Carroll,595345,Steven Okert,L,L,Sac Bunt,sac_bunt,Corbin Carroll out on a sacrifice bunt to first baseman Luis Arraez. Ketel Marte to 2nd.,0,0,0,0,2,1.0,FF,94.1,2270.0,135.0,-0.3993119945511401,2.3108445568582714,4.0,33.1,-7.0,,
2023,718226,7,bottom,56,2023-05-10T21:44:26.712Z,2023-05-10T21:44:39.889Z,,,682998,Corbin Carroll,623211,Huascar Brazobán,L,R,Pop Out,field_out,Corbin Carroll pops out to third baseman Jon Berti in foul territory.,0,0,0,0,3,1.0,CH,88.7,1717.0,232.0,-1.1537997498590444,2.4388314008691196,11.0,73.4,79.0,,
2023,718199,1,bottom,7,2023-05-13T01:52:10.735Z,2023-05-13T01:54:37.634Z,,,682998,Corbin Carroll,605154,John Brebbia,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,2,6.0,FF,94.4,2384.0,215.0,-0.19518544787985154,2.9143394025591616,2.0,,,,
2023,718199,3,bottom,25,2023-05-13T02:34:41.925Z,2023-05-13T02:36:00.380Z,,,682998,Corbin Carroll,548389,Ross Stripling,L,R,Pop Out,field_out,Corbin Carroll pops out to third baseman J. D. Davis in foul territory.,0,0,2,0,1,3.0,FF,90.5,2033.0,206.0,-0.25931586039438237,2.9335192963254126,2.0,89.7,65.0,,
2023,718199,5,bottom,43,2023-05-13T03:18:07.479Z,2023-05-13T03:19:58.055Z,,,682998,Corbin Carroll,548389,Ross Stripling,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,0,3,2,1,7.0,CH,84.7,1642.0,218.0,-1.018540356575991,2.1519475807162376,13.0,105.1,-8.0,,
2023,718199,7,bottom,59,2023-05-13T03:52:22.181Z,2023-05-13T03:52:56.572Z,,,682998,Corbin Carroll,622072,Alex Wood,L,L,Groundout,field_out,"Corbin Carroll grounds out, shortstop Casey Schmitt to first baseman LaMonte Wade Jr.",0,0,1,1,1,3.0,CH,85.6,1854.0,97.0,0.025645540401045722,1.533993904101297,8.0,81.7,3.0,,
2023,718199,8,bottom,74,2023-05-13T04:22:49.937Z,2023-05-13T04:24:27.850Z,,,682998,Corbin Carroll,518397,Scott Alexander,L,L,Groundout,field_out,"Corbin Carroll grounds out, first baseman Wilmer Flores to pitcher Scott Alexander. Ketel Marte to 3rd.",0,0,3,1,2,5.0,SI,93.4,2257.0,135.0,0.38819652769997826,2.1662119726182074,6.0,85.6,3.0,,
2023,718184,1,bottom,6,2023-05-14T00:23:36.265Z,2023-05-14T00:25:41.596Z,,,682998,Corbin Carroll,543101,Anthony DeSclafani,L,R,Flyout,field_out,Corbin Carroll flies out to center fielder Brett Wisely.,0,0,3,2,3,7.0,SL,87.1,2138.0,183.0,0.06239578712214857,1.9359856897310683,8.0,87.7,28.0,,
2023,718184,4,bottom,26,2023-05-14T01:07:14.424Z,2023-05-14T01:08:27.054Z,,,682998,Corbin Carroll,543101,Anthony DeSclafani,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,0,0,4.0,FF,92.1,2165.0,220.0,1.1309343938140788,2.6284626564755413,12.0,,,,
2023,718184,6,bottom,41,2023-05-14T01:42:35.050Z,2023-05-14T01:46:52.808Z,,,682998,Corbin Carroll,518397,Scott Alexander,L,L,Groundout,field_out,Corbin Carroll grounds out to first baseman LaMonte Wade Jr.,0,1,3,2,1,10.0,SI,92.3,2116.0,135.0,-0.05938287271845032,2.5729876928795905,5.0,93.2,-34.0,,
2023,718184,8,bottom,59,2023-05-14T02:19:41.083Z,2023-05-14T02:21:52.558Z,,,682998,Corbin Carroll,663941,Tristan Beck,L,R,Single,single,Corbin Carroll singles on a ground ball to right fielder Michael Conforto. Ketel Marte to 2nd.,0,0,2,2,0,5.0,ST,81.3,2637.0,45.0,-0.26152887990366774,1.3529270372463675,13.0,100.6,2.0,,
2023,718169,1,bottom,5,2023-05-14T20:20:11.732Z,2023-05-14T20:21:14.520Z,,,682998,Corbin Carroll,657277,Logan Webb,L,R,Walk,walk,Corbin Carroll walks. Ketel Marte to 2nd.,0,0,4,0,1,4.0,SI,93.0,2092.0,240.0,0.251912919700767,1.2382085752286272,14.0,,,,
2023,718169,4,bottom,27,2023-05-14T21:11:30.008Z,2023-05-14T21:12:43.620Z,,,682998,Corbin Carroll,657277,Logan Webb,L,R,Flyout,field_out,Corbin Carroll flies out to left fielder Blake Sabol.,0,0,3,1,1,5.0,CH,87.1,1548.0,264.0,-0.13391348983953763,2.569124196250062,5.0,74.7,36.0,,
2023,718169,6,bottom,43,2023-05-14T21:47:04.279Z,2023-05-14T21:48:57.458Z,,,682998,Corbin Carroll,657277,Logan Webb,L,R,Groundout,field_out,Corbin Carroll grounds out to first baseman LaMonte Wade Jr.,0,0,3,2,1,6.0,CH,88.7,1615.0,258.0,0.719934628603243,2.03664916878436,6.0,68.8,-41.0,,
2023,718169,8,bottom,59,2023-05-14T22:20:35.797Z,2023-05-14T22:21:15.151Z,,,682998,Corbin Carroll,643511,Tyler Rogers,L,R,Groundout,field_out,"Corbin Carroll grounds out, first baseman LaMonte Wade Jr. to pitcher Tyler Rogers.",0,0,0,1,3,2.0,SI,83.5,1927.0,335.0,0.7605242630718396,2.4039021414750117,6.0,56.8,3.0,,
2023,718160,1,top,2,2023-05-16T01:43:36.760Z,2023-05-16T01:45:58.219Z,,,682998,Corbin Carroll,607968,Drew Rucinski,L,R,Pop Out,field_out,Corbin Carroll pops out to first baseman Ryan Noda.,0,0,2,2,2,5.0,SL,83.9,2070.0,85.0,0.22631410632465984,3.0086719649288045,2.0,87.3,73.0,,
2023,718160,3,top,17,2023-05-16T02:13:01.897Z,2023-05-16T02:15:23.275Z,,,682998,Corbin Carroll,607968,Drew Rucinski,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,2,0,6.0,FF,88.0,1884.0,214.0,-0.9796477459893618,4.1867249192508424,11.0,,,,
2023,718160,4,top,31,2023-05-16T02:44:11.535Z,2023-05-16T02:44:57.147Z,,,682998,Corbin Carroll,607968,Drew Rucinski,L,R,Sac Fly,sac_fly,Corbin Carroll out on a sacrifice fly to shortstop Nick Allen. Geraldo Perdomo scores.,1,1,0,1,2,2.0,SL,82.6,2036.0,122.0,0.5181000127226965,2.617390546606607,3.0,66.7,35.0,,
2023,718160,6,top,46,2023-05-16T03:19:07.217Z,2023-05-16T03:19:59.604Z,,,682998,Corbin Carroll,669674,Sam Long,L,L,Single,single,Corbin Carroll singles on a sharp line drive to left fielder JJ Bleday.,0,0,0,1,0,2.0,FF,93.4,2288.0,150.0,-0.4724038705388064,2.743037004895351,1.0,107.2,11.0,,
2023,718160,9,top,68,2023-05-16T04:03:06.889Z,2023-05-16T04:05:13.716Z,,,682998,Corbin Carroll,661309,Adrián Martinez,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,2,3,1,7.0,FF,95.5,2122.0,247.0,0.9565046561176807,2.514242774952956,12.0,,,,
