season,gamePk,inning,halfInning,atBatIndex,startTime,endTime,homeScore,awayScore,batter_id,batter_name,pitcher_id,pitcher_name,bat_side,pitch_hand,event,eventType,description,rbi,runs_scored_on_play,balls,strikes,outs,pitch_number_last,pitch_type_last,start_speed_last,spin_rate_last,spin_direction_last,plate_x_last,plate_z_last,zone_last,launch_speed,launch_angle,hc_x,hc_y
2023,718484,5,bottom,35,2023-04-22T02:57:41.715Z,2023-04-22T02:58:25.420Z,,,606466,Ketel Marte,607625,Seth Lugo,L,R,Double,double,Ketel Marte doubles (7) on a line drive to right fielder Fernando Tatis Jr. Josh Rojas scores.,1,1,0,1,1,2.0,FF,90.6,2160.0,212.0,-0.5690518620801549,2.889661052396791,4.0,99.0,21.0,,
2023,718484,8,bottom,54,2023-04-22T03:44:38.625Z,2023-04-22T03:45:07.159Z,,,606466,Ketel Marte,472610,Luis García,L,R,Single,single,"Ketel Marte singles on a line drive to shortstop Xander Bogaerts, deflected by pitcher Luis Garcia.",0,0,0,1,0,2.0,FS,88.7,1441.0,216.0,-0.11393303523336172,1.813777049324092,8.0,93.0,2.0,,
2023,718484,8,bottom,63,2023-04-22T04:04:24.975Z,2023-04-22T04:04:35.954Z,,,606466,Ketel Marte,663753,Reiss Knehr,L,R,Single,single,Ketel Marte singles on a line drive to right fielder Fernando Tatis Jr. Geraldo Perdomo scores.,1,1,0,0,2,1.0,FF,93.2,2297.0,224.0,0.2684127965883099,2.678340855854228,5.0,90.3,16.0,,
2023,718467,1,bottom,7,2023-04-23T00:27:48.419Z,2023-04-23T00:28:24.908Z,,,606466,Ketel Marte,605397,Joe Musgrove,L,R,Single,single,Ketel Marte singles on a line drive to center fielder Trent Grisham.,0,0,0,1,1,2.0,FF,93.2,2546.0,209.0,0.3811443402833308,3.3638605363939296,3.0,80.7,12.0,,
2023,718467,3,bottom,22,2023-04-23T01:03:20.775Z,2023-04-23T01:04:42.613Z,,,606466,Ketel Marte,605397,Joe Musgrove,L,R,Groundout,field_out,"Ketel Marte grounds out, first baseman Jake Cronenworth to pitcher Joe Musgrove.",0,0,3,1,2,5.0,FC,91.3,2595.0,191.0,0.3262453883638985,2.4024826116892535,6.0,89.5,-42.0,,
2023,718467,5,bottom,38,2023-04-23T01:36:11.232Z,2023-04-23T01:36:48.132Z,,,606466,Ketel Marte,605397,Joe Musgrove,L,R,Groundout,field_out,"Ketel Marte grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,0,0,1,2,2.0,FC,90.3,2595.0,178.0,0.6028847717755991,3.4088423997493504,3.0,66.9,14.0,,
2023,718467,8,bottom,62,2023-04-23T02:35:20.574Z,2023-04-23T02:36:00.145Z,,,606466,Ketel Marte,657612,Tim Hill,R,L,Groundout,field_out,"Ketel Marte grounds out, third baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,0,1,1,1,3.0,SI,88.1,2138.0,94.0,-0.14397482694988625,2.259545677713189,8.0,96.7,-20.0,,
2023,718456,1,bottom,10,2023-04-23T20:38:40.216Z,2023-04-23T20:41:13.652Z,,,606466,Ketel Marte,506433,Yu Darvish,L,R,Strikeout,strikeout,Ketel Marte strikes out on a foul tip.,0,0,3,3,2,7.0,FS,91.7,1745.0,202.0,-0.004012442966669925,1.5270591598628878,13.0,,,,
2023,718456,4,bottom,31,2023-04-23T21:25:31.177Z,2023-04-23T21:27:24.793Z,,,606466,Ketel Marte,506433,Yu Darvish,L,R,Triple,triple,Ketel Marte triples (2) on a sharp line drive to right fielder Fernando Tatis Jr.,0,0,2,2,0,6.0,SL,86.8,2836.0,78.0,-0.0507576306698413,3.0634468933170202,2.0,103.2,21.0,,
2023,718456,6,bottom,47,2023-04-23T21:58:36.959Z,2023-04-23T22:00:03.053Z,,,606466,Ketel Marte,506433,Yu Darvish,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,1,3,1,4.0,SL,86.2,2893.0,57.0,0.3202218559942714,0.9360330142504155,14.0,,,,
2023,718456,7,bottom,62,2023-04-23T22:37:42.115Z,2023-04-23T22:38:38.499Z,,,606466,Ketel Marte,641703,Brent Honeywell,L,R,Lineout,field_out,Ketel Marte lines out to center fielder Trent Grisham.,0,0,0,1,3,2.0,CH,87.2,1787.0,255.0,-0.8103215270493259,2.6181114141173953,4.0,97.7,23.0,,
2023,718438,1,bottom,7,2023-04-25T01:54:14.081Z,2023-04-25T01:55:33.878Z,,,606466,Ketel Marte,641745,Brad Keller,L,R,Grounded Into DP,grounded_into_double_play,"Ketel Marte grounds into a double play, second baseman Michael Massey to shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino. Geraldo Perdomo out at 2nd. Ketel Marte out at 1st.",0,0,1,1,2,3.0,FF,94.1,2259.0,185.0,-0.011673691190875309,2.956741302123613,2.0,88.6,-17.0,,
2023,718438,2,bottom,19,2023-04-25T02:19:19.099Z,2023-04-25T02:19:57.321Z,,,606466,Ketel Marte,641745,Brad Keller,L,R,Groundout,field_out,"Ketel Marte grounds out, third baseman Matt Duffy to first baseman Vinnie Pasquantino.",0,0,0,1,3,2.0,KC,87.0,2510.0,46.0,-0.46997085820892937,2.8959065001736017,4.0,101.2,-1.0,,
2023,718438,4,bottom,37,2023-04-25T02:52:11.798Z,2023-04-25T02:54:07.568Z,,,606466,Ketel Marte,641745,Brad Keller,L,R,Walk,walk,Ketel Marte walks.,0,0,4,2,2,7.0,FF,91.3,2503.0,192.0,1.1895032996739914,1.8480846030673799,14.0,,,,
2023,718438,6,bottom,56,2023-04-25T03:38:09.525Z,2023-04-25T03:38:20.174Z,,,606466,Ketel Marte,672578,Carlos Hernández,L,R,Caught Stealing Home,caught_stealing_home,"Jake McCarthy caught stealing home, catcher Salvador Perez to shortstop Bobby Witt Jr. to catcher Salvador Perez.",0,0,1,0,3,1.0,FF,98.8,2397.0,212.0,-0.8473391383349764,3.32172529690754,11.0,,,,
2023,718438,7,bottom,60,2023-04-25T03:49:40.428Z,2023-04-25T03:51:01.087Z,,,606466,Ketel Marte,621016,Jose Cuas,L,R,Single,single,Ketel Marte singles on a line drive to center fielder Kyle Isbel.,0,0,2,2,0,5.0,SI,94.4,2580.0,245.0,0.08130796492677532,3.0736060264347707,2.0,95.6,9.0,,
2023,718422,1,bottom,7,2023-04-26T01:54:30.695Z,2023-04-26T01:55:43.325Z,,,606466,Ketel Marte,663903,Brady Singer,L,R,Strikeout,strikeout,Ketel Marte called out on strikes.,0,0,0,3,2,4.0,SI,94.4,2375.0,220.0,0.8712100626500249,2.577224109389465,14.0,,,,
2023,718422,3,bottom,24,2023-04-26T02:29:15.769Z,2023-04-26T02:30:46.362Z,,,606466,Ketel Marte,663903,Brady Singer,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,1,3,3,4.0,ST,81.5,2259.0,69.0,0.5761675446190748,2.2850620903056487,9.0,,,,
2023,718422,6,bottom,47,2023-04-26T03:09:13.281Z,2023-04-26T03:11:06.853Z,,,606466,Ketel Marte,663903,Brady Singer,L,R,Groundout,field_out,"Ketel Marte grounds out, first baseman Vinnie Pasquantino to pitcher Brady Singer.",0,0,3,2,1,6.0,SI,92.0,2310.0,209.0,0.6233486017777332,2.523652654380213,6.0,91.5,-26.0,,
2023,718422,7,bottom,59,2023-04-26T03:35:29.750Z,2023-04-26T03:37:02.282Z,,,606466,Ketel Marte,664199,Taylor Clarke,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,1,3,3,4.0,ST,84.2,2677.0,35.0,0.8688413709191737,0.021874576821949085,14.0,,,,
2023,718422,9,bottom,77,2023-04-26T04:18:21.439Z,2023-04-26T04:18:37.185Z,,,606466,Ketel Marte,605130,Scott Barlow,L,R,Pop Out,field_out,Ketel Marte pops out to shortstop Bobby Witt Jr.,0,0,0,0,2,1.0,SL,83.1,2538.0,72.0,0.06124979197887229,1.821468063199317,8.0,82.2,67.0,,
2023,718418,1,bottom,5,2023-04-26T19:51:33.478Z,2023-04-26T19:53:51.743Z,,,606466,Ketel Marte,642232,Ryan Yarbrough,R,L,Hit By Pitch,hit_by_pitch,Ketel Marte hit by pitch.,0,0,3,2,0,7.0,ST,72.5,2282.0,277.0,-2.1970652589901984,2.0634926622387653,13.0,,,,
2023,718418,3,bottom,21,2023-04-26T20:27:22.927Z,2023-04-26T20:27:47.014Z,,,606466,Ketel Marte,642232,Ryan Yarbrough,R,L,Pop Out,field_out,Ketel Marte pops out to first baseman Vinnie Pasquantino.,0,0,0,1,3,2.0,FC,84.2,2082.0,153.0,-0.5432321380276062,2.909118297042059,4.0,54.4,51.0,,
2023,718418,5,bottom,36,2023-04-26T21:05:10.854Z,2023-04-26T21:06:32.811Z,,,606466,Ketel Marte,607237,Amir Garrett,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,2,3,2,5.0,SL,85.7,1914.0,150.0,-0.34149326733829816,2.685662794839273,4.0,,,,
2023,718418,7,bottom,52,2023-04-26T21:45:02.697Z,2023-04-26T21:46:04.915Z,,,606466,Ketel Marte,657031,Josh Taylor,R,L,Groundout,field_out,"Ketel Marte grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,0,1,1,3,3.0,FF,92.0,2147.0,157.0,-0.08645615171100417,3.3998777608287423,2.0,96.5,-17.0,,
2023,718390,1,top,0,2023-04-29T00:41:09.088Z,2023-04-29T00:41:18.963Z,,,606466,Ketel Marte,607536,Kyle Freeland,R,L,Groundout,field_out,"Ketel Marte grounds out, third baseman Ryan McMahon to first baseman C.J. Cron.",0,0,0,0,1,1.0,SI,89.1,2318.0,127.0,0.5828829658501129,2.406231999404196,6.0,94.1,-4.0,,
2023,718390,3,top,17,2023-04-29T01:17:39.448Z,2023-04-29T01:19:03.883Z,,,606466,Ketel Marte,607536,Kyle Freeland,R,L,Home Run,home_run,Ketel Marte homers (3) on a fly ball to left field.,1,1,1,2,2,4.0,FC,86.0,2153.0,161.0,-0.3272577329228613,2.6895188803042256,4.0,113.0,23.0,,
2023,718390,6,top,39,2023-04-29T02:05:46.445Z,2023-04-29T02:07:00.141Z,,,606466,Ketel Marte,607536,Kyle Freeland,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,1,3,2,4.0,KC,82.6,2654.0,322.0,0.03606039776814192,0.1671972305569047,14.0,,,,
2023,718390,8,top,54,2023-04-29T02:41:05.291Z,2023-04-29T02:42:03.238Z,,,606466,Ketel Marte,453268,Daniel Bard,L,R,Groundout,field_out,"Ketel Marte grounds out, shortstop Ezequiel Tovar to first baseman C.J. Cron.",0,0,1,2,1,4.0,SI,95.7,2527.0,223.0,-0.718703318789292,3.65571123535118,1.0,92.3,-2.0,,
2023,718390,9,top,67,2023-04-29T03:13:56.576Z,2023-04-29T03:14:08.199Z,,,606466,Ketel Marte,659275,Dinelson Lamet,L,R,Sac Fly,sac_fly,Ketel Marte out on a sacrifice fly to center fielder Brenton Doyle. Josh Rojas scores.,1,1,0,0,1,1.0,SL,87.1,2719.0,132.0,-0.34308646220898675,2.820658664827581,4.0,100.0,16.0,,
2023,718358,1,top,0,2023-04-30T19:10:23.931Z,2023-04-30T19:11:50.043Z,,,606466,Ketel Marte,596295,Austin Gomber,R,L,Walk,walk,Ketel Marte walks.,0,0,4,2,0,6.0,FF,91.9,2090.0,153.0,-0.39743010664078854,1.5645646993366953,13.0,,,,
2023,718358,3,top,17,2023-04-30T19:41:57.362Z,2023-04-30T19:42:16.048Z,,,606466,Ketel Marte,596295,Austin Gomber,R,L,Forceout,force_out,"Ketel Marte grounds into a force out, first baseman C. J. Cron to shortstop Ezequiel Tovar. Gabriel Moreno out at 2nd. Ketel Marte to 1st.",0,0,0,0,2,1.0,KC,78.2,2642.0,337.0,0.49206321161259836,0.8900376788688468,14.0,52.4,-11.0,,
2023,718358,5,top,39,2023-04-30T20:20:28.547Z,2023-04-30T20:21:26.932Z,,,606466,Ketel Marte,596295,Austin Gomber,R,L,Groundout,field_out,"Ketel Marte grounds out, third baseman Ryan McMahon to first baseman C. J. Cron.",0,0,2,1,3,4.0,CH,83.1,1646.0,127.0,0.39470335814752044,2.4571673137722936,6.0,101.1,-31.0,,
2023,718342,1,top,1,2023-05-03T00:08:29.506Z,2023-05-03T00:09:31.367Z,,,606466,Ketel Marte,592351,Jon Gray,L,R,Home Run,home_run,Ketel Marte homers (4) on a fly ball to right center field.,1,1,0,1,1,2.0,CU,79.2,2581.0,57.0,0.04515204537804712,3.1494742962942195,2.0,103.3,25.0,,
2023,718342,2,top,15,2023-05-03T00:37:02.453Z,2023-05-03T00:39:11.499Z,,,606466,Ketel Marte,592351,Jon Gray,L,R,Sac Fly,sac_fly,Ketel Marte out on a sacrifice fly to center fielder Travis Jankowski. Geraldo Perdomo scores.,1,1,1,2,2,4.0,FF,96.2,2007.0,228.0,0.420997521448934,2.8210190277324907,6.0,85.9,48.0,,
2023,718342,5,top,34,2023-05-03T01:20:07.887Z,2023-05-03T01:21:58.703Z,,,606466,Ketel Marte,592351,Jon Gray,L,R,Single,single,Ketel Marte singles on a sharp line drive to right fielder Adolis Garcia.,0,0,0,1,0,2.0,FF,93.4,2043.0,217.0,0.18088967913565937,3.3655774752565466,2.0,106.6,10.0,,
2023,718342,7,top,54,2023-05-03T02:06:53.136Z,2023-05-03T02:07:57.841Z,,,606466,Ketel Marte,656271,Brock Burke,R,L,Groundout,field_out,"Ketel Marte grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,0,2,1,2,4.0,FF,94.4,2163.0,137.0,0.7545627430288991,2.3795319591039794,6.0,111.5,-9.0,,
2023,718342,9,top,72,2023-05-03T02:57:09.439Z,2023-05-03T02:58:28.698Z,,,606466,Ketel Marte,519293,Will Smith,R,L,Walk,walk,Ketel Marte walks. Geraldo Perdomo to 2nd.,0,0,4,0,1,4.0,FF,93.7,2229.0,145.0,1.4025810796422113,2.731052659065284,12.0,,,,
2023,718325,1,top,0,2023-05-03T18:07:28.716Z,2023-05-03T18:09:15.062Z,,,606466,Ketel Marte,571760,Andrew Heaney,R,L,Walk,walk,Ketel Marte walks.,0,0,4,2,0,7.0,FF,92.8,2415.0,128.0,0.890049572892305,4.039957601017387,12.0,,,,
2023,718325,3,top,18,2023-05-03T18:40:36.082Z,2023-05-03T18:42:19.061Z,,,606466,Ketel Marte,571760,Andrew Heaney,R,L,Flyout,field_out,Ketel Marte flies out to right fielder Adolis Garcia.,0,0,1,2,1,4.0,SL,83.1,2390.0,299.0,-0.3329487337277891,1.9285878414902757,7.0,91.9,58.0,,
2023,718325,5,top,35,2023-05-03T19:14:00.121Z,2023-05-03T19:15:05.281Z,,,606466,Ketel Marte,571760,Andrew Heaney,R,L,Home Run,home_run,Ketel Marte homers (5) on a line drive to right center field. Jose Herrera scores.,2,2,1,0,0,2.0,CH,83.5,2054.0,116.0,0.7936131328916314,2.8215131963525852,6.0,108.7,20.0,,
2023,718325,7,top,57,2023-05-03T20:02:22.199Z,2023-05-03T20:05:06.050Z,,,606466,Ketel Marte,622250,Josh Sborz,L,R,Walk,walk,Ketel Marte walks. Corbin Carroll to 2nd.,0,0,4,0,0,4.0,FF,96.1,2259.0,205.0,0.4214153575606823,1.110907116070487,14.0,,,,
2023,718325,8,top,69,2023-05-03T20:36:28.735Z,2023-05-03T20:41:28.630Z,,,606466,Ketel Marte,453178,Ian Kennedy,L,R,Strikeout,strikeout,Ketel Marte called out on strikes.,0,0,3,3,1,14.0,FS,86.3,1071.0,227.0,-0.5669682472608516,1.7013924369112565,7.0,,,,
2023,718296,1,bottom,5,2023-05-06T01:49:52.904Z,2023-05-06T01:51:37.348Z,,,606466,Ketel Marte,680686,Josiah Gray,L,R,Walk,walk,Ketel Marte walks.,0,0,4,2,1,6.0,FF,94.5,2181.0,210.0,-1.5468764592909243,3.639331495084007,11.0,,,,
2023,718296,3,bottom,22,2023-05-06T02:24:29.475Z,2023-05-06T02:26:31.520Z,,,606466,Ketel Marte,680686,Josiah Gray,L,R,Flyout,field_out,Ketel Marte flies out to center fielder Victor Robles.,0,0,1,2,2,6.0,FC,87.3,1955.0,187.0,-0.4106957866602308,1.7866063947561446,7.0,90.0,34.0,,
2023,718296,4,bottom,34,2023-05-06T02:49:23.670Z,2023-05-06T02:50:50.100Z,,,606466,Ketel Marte,680686,Josiah Gray,L,R,Sac Fly,sac_fly,Ketel Marte out on a sacrifice fly to left fielder Alex Call. Gabriel Moreno scores.,1,1,2,1,2,4.0,FF,93.9,2163.0,217.0,-1.1854038494527765,2.4916816095375913,13.0,89.9,20.0,,
2023,718296,7,bottom,54,2023-05-06T03:29:50.483Z,2023-05-06T03:30:23.486Z,,,606466,Ketel Marte,541640,Erasmo Ramírez,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,0,1,0,2,2.0,FC,87.8,2246.0,191.0,-0.47202142560355853,2.817686599884167,4.0,102.9,-11.0,,
2023,718282,1,bottom,3,2023-05-07T00:17:08.801Z,2023-05-07T00:18:47.973Z,,,606466,Ketel Marte,669022,MacKenzie Gore,R,L,Flyout,field_out,Ketel Marte flies out to right fielder Lane Thomas.,0,0,0,0,1,1.0,FF,94.2,2242.0,158.0,0.6565876013807368,1.7070086716673771,9.0,87.3,31.0,,
2023,718282,3,bottom,18,2023-05-07T00:47:20.900Z,2023-05-07T00:48:47.000Z,,,606466,Ketel Marte,669022,MacKenzie Gore,R,L,Groundout,field_out,"Ketel Marte grounds out, shortstop Ildemaro Vargas to first baseman Dominic Smith.",0,0,2,0,1,3.0,FF,95.7,2334.0,160.0,0.13364035470899244,2.305283617442492,5.0,86.9,-31.0,,
2023,718282,5,bottom,39,2023-05-07T01:24:24.766Z,2023-05-07T01:25:34.887Z,,,606466,Ketel Marte,669022,MacKenzie Gore,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,1,3,2,4.0,CU,84.8,2340.0,352.0,-0.7452257692608061,1.1378125392983955,13.0,,,,
2023,718282,7,bottom,54,2023-05-07T01:57:08.462Z,2023-05-07T01:57:23.123Z,,,606466,Ketel Marte,605218,Carl Edwards Jr.,L,R,Single,single,Ketel Marte singles on a line drive to center fielder Alex Call. Alek Thomas scores.,1,1,0,0,0,1.0,FF,92.7,2591.0,179.0,0.38973446727610916,2.753444646087998,6.0,81.5,19.0,,
2023,718282,8,bottom,66,2023-05-07T02:21:19.712Z,2023-05-07T02:21:47.455Z,,,606466,Ketel Marte,663658,Thaddeus Ward,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Luis Garcia to first baseman Dominic Smith. Gabriel Moreno to 3rd. Alek Thomas to 2nd.",0,0,1,0,2,2.0,ST,79.2,2491.0,58.0,0.44110722537598945,2.971642327971689,3.0,76.8,-21.0,,
2023,718263,1,bottom,4,2023-05-07T20:16:27.870Z,2023-05-07T20:16:50.074Z,,,606466,Ketel Marte,592866,Trevor Williams,L,R,Single,single,Ketel Marte singles on a bunt ground ball to third baseman Ildemaro Vargas.,0,0,0,0,1,1.0,FF,90.8,2238.0,229.0,0.7612983491915306,3.2556348529897328,3.0,34.4,-19.0,,
2023,718263,3,bottom,21,2023-05-07T21:00:27.895Z,2023-05-07T21:02:14.106Z,,,606466,Ketel Marte,592866,Trevor Williams,L,R,Strikeout,strikeout,Ketel Marte called out on strikes.,0,0,3,3,2,6.0,FF,90.7,2211.0,228.0,-0.7739656743160268,1.5188493044683267,13.0,,,,
2023,718263,5,bottom,40,2023-05-07T21:40:59.159Z,2023-05-07T21:42:42.109Z,,,606466,Ketel Marte,592866,Trevor Williams,L,R,Triple,triple,Ketel Marte triples (3) on a line drive to right fielder Lane Thomas. Josh Rojas scores.,1,1,1,1,0,3.0,FF,90.4,2280.0,220.0,0.8208217569164165,2.679332239774408,6.0,106.5,19.0,,
2023,718263,6,bottom,53,2023-05-07T22:11:22.249Z,2023-05-07T22:13:47.183Z,,,606466,Ketel Marte,665048,Hobie Harris,L,R,Walk,walk,Ketel Marte walks.,0,0,4,2,1,6.0,FS,84.7,1232.0,255.0,-0.28076872312600737,0.8027386908746746,13.0,,,,
2023,718263,7,bottom,70,2023-05-07T22:53:39.815Z,2023-05-07T22:54:27.731Z,,,606466,Ketel Marte,541640,Erasmo Ramírez,L,R,Pop Out,field_out,Ketel Marte pops out to shortstop CJ Abrams.,0,0,1,1,3,3.0,FC,88.3,2473.0,190.0,0.1017845217549677,2.7931598672405262,5.0,83.8,72.0,,
2023,718249,1,bottom,3,2023-05-09T01:47:37.691Z,2023-05-09T01:48:26.159Z,,,606466,Ketel Marte,666129,Braxton Garrett,R,L,Groundout,field_out,"Ketel Marte grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",0,0,1,1,1,2.0,CH,86.9,1729.0,131.0,0.9961751672660786,2.065082357516197,14.0,86.6,-13.0,,
2023,718249,3,bottom,19,2023-05-09T02:15:02.482Z,2023-05-09T02:15:51.629Z,,,606466,Ketel Marte,666129,Braxton Garrett,R,L,Groundout,field_out,"Ketel Marte grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel. Gabriel Moreno to 3rd.",0,0,0,1,2,2.0,FC,88.3,2332.0,172.0,-0.43123788005243846,2.9265518945628304,4.0,76.3,-4.0,,
2023,718249,5,bottom,37,2023-05-09T02:50:40.061Z,2023-05-09T02:52:02.672Z,,,606466,Ketel Marte,666129,Braxton Garrett,R,L,Flyout,field_out,Ketel Marte flies out to center fielder Jazz Chisholm Jr.,0,0,1,1,2,3.0,FC,87.6,2390.0,152.0,-0.1805500256240004,3.0518912880412032,2.0,97.2,41.0,,
2023,718249,6,bottom,51,2023-05-09T03:26:35.315Z,2023-05-09T03:26:44.747Z,,,606466,Ketel Marte,677053,Andrew Nardi,R,L,Single,single,Ketel Marte singles on a sharp ground ball to shortstop Joey Wendle. Pavin Smith scores. Gabriel Moreno to 3rd. Alek Thomas to 2nd.,1,1,0,0,2,1.0,FF,93.6,2476.0,152.0,-0.6751828057776618,2.04044496110512,7.0,112.3,6.0,,
2023,718249,8,bottom,67,2023-05-09T03:57:22.872Z,2023-05-09T03:58:31.557Z,,,606466,Ketel Marte,592346,Chi Chi González,L,R,Forceout,force_out,"Ketel Marte grounds into a force out, shortstop Joey Wendle to second baseman Luis Arraez. Alek Thomas out at 2nd. Ketel Marte to 1st.",0,0,1,1,1,3.0,FF,92.7,2390.0,205.0,0.22090312402744267,3.5578747754231848,2.0,76.3,0.0,,
2023,718236,1,bottom,6,2023-05-10T01:52:56.999Z,2023-05-10T01:54:09.737Z,,,606466,Ketel Marte,666200,Jesús Luzardo,R,L,Pop Out,field_out,Ketel Marte pops out to first baseman Yuli Gurriel.,0,0,3,1,1,5.0,FF,97.7,2221.0,132.0,-0.6321904959405771,3.0174152932875606,1.0,60.4,48.0,,
2023,718236,3,bottom,24,2023-05-10T02:24:51.609Z,2023-05-10T02:25:18.717Z,,,606466,Ketel Marte,666200,Jesús Luzardo,R,L,Double,double,Ketel Marte doubles (8) on a sharp line drive to center fielder Jazz Chisholm Jr.,0,0,0,1,2,2.0,FF,97.6,2466.0,125.0,-0.0447597843516112,3.670835228164097,2.0,107.8,19.0,,
2023,718236,5,bottom,41,2023-05-10T02:58:27.646Z,2023-05-10T02:59:29.597Z,,,606466,Ketel Marte,666200,Jesús Luzardo,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,1,3,1,4.0,SL,85.8,2398.0,257.0,0.6287731524893622,2.482606949915469,6.0,,,,
2023,718236,7,bottom,56,2023-05-10T03:29:01.721Z,2023-05-10T03:29:27.312Z,,,606466,Ketel Marte,623211,Huascar Brazobán,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Bryan De La Cruz.,0,0,1,0,1,2.0,FF,96.3,2205.0,232.0,0.16972384519233497,2.637279668022187,5.0,90.9,60.0,,
2023,718236,9,bottom,73,2023-05-10T04:05:47.022Z,2023-05-10T04:06:14.778Z,,,606466,Ketel Marte,571670,Dylan Floro,L,R,Groundout,field_out,"Ketel Marte grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel. Dominic Fletcher to 2nd.",0,0,1,0,1,2.0,FF,91.8,2148.0,222.0,0.3009095545169409,2.46552187338541,6.0,89.9,-5.0,,
2023,718226,1,bottom,4,2023-05-10T19:50:14.345Z,2023-05-10T19:51:41.577Z,,,606466,Ketel Marte,665795,Edward Cabrera,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,3,3,2,6.0,CH,94.3,1627.0,228.0,-0.5306264372328486,1.215622282867711,13.0,,,,
2023,718226,4,bottom,25,2023-05-10T20:30:42.387Z,2023-05-10T20:32:09.431Z,,,606466,Ketel Marte,665795,Edward Cabrera,L,R,Walk,walk,Ketel Marte walks.,0,0,4,2,0,6.0,CU,84.5,2759.0,38.0,-1.380056026599614,3.3830622204216696,11.0,,,,
2023,718226,5,bottom,39,2023-05-10T21:03:55.430Z,2023-05-10T21:05:04.009Z,,,606466,Ketel Marte,595345,Steven Okert,R,L,Walk,walk,Ketel Marte walks.,0,0,4,0,1,4.0,FF,90.5,2215.0,136.0,-1.0207878678321243,1.1473513857337614,13.0,,,,
2023,718226,7,bottom,55,2023-05-10T21:42:06.493Z,2023-05-10T21:43:27.257Z,,,606466,Ketel Marte,623211,Huascar Brazobán,L,R,Single,single,Ketel Marte singles on a ground ball to pitcher Huascar Brazoban.,0,0,2,2,2,5.0,CH,87.7,1921.0,232.0,-0.6630823514857007,1.8170029140698498,7.0,60.4,-69.0,,
2023,718226,9,bottom,72,2023-05-10T22:22:55.494Z,2023-05-10T22:25:01.825Z,,,606466,Ketel Marte,640462,A.J. Puk,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,2,3,3,6.0,FF,95.3,2259.0,127.0,-0.16042776647689413,4.107343385772094,11.0,,,,
2023,718215,1,bottom,4,2023-05-12T01:46:54.792Z,2023-05-12T01:48:59.554Z,,,606466,Ketel Marte,502171,Alex Cobb,L,R,Groundout,field_out,"Ketel Marte grounds out, shortstop Casey Schmitt to first baseman LaMonte Wade Jr.",0,0,2,2,2,6.0,FS,89.5,1569.0,232.0,-1.0900162104392734,2.6853194372284004,11.0,90.5,-47.0,,
2023,718215,4,bottom,27,2023-05-12T02:34:10.999Z,2023-05-12T02:34:59.548Z,,,606466,Ketel Marte,502171,Alex Cobb,L,R,Groundout,field_out,"Ketel Marte grounds out, shortstop Casey Schmitt to first baseman LaMonte Wade Jr.",0,0,1,1,1,3.0,FS,89.8,1660.0,229.0,-0.7689610270637128,2.286157569488379,7.0,96.2,-5.0,,
2023,718215,6,bottom,43,2023-05-12T03:06:39.220Z,2023-05-12T03:07:30.226Z,,,606466,Ketel Marte,502171,Alex Cobb,L,R,Single,single,Ketel Marte singles on a ground ball to right fielder Michael Conforto. Josh Rojas to 2nd.,0,0,0,1,2,2.0,FS,88.6,1584.0,233.0,-0.5750182622577458,1.9749724465616856,7.0,102.3,-3.0,,
2023,718215,8,bottom,59,2023-05-12T03:45:35.529Z,2023-05-12T03:47:51.559Z,,,606466,Ketel Marte,643511,Tyler Rogers,L,R,Grounded Into DP,grounded_into_double_play,"Ketel Marte grounds into a double play, pitcher Tyler Rogers to shortstop Casey Schmitt to first baseman LaMonte Wade Jr. Josh Rojas out at 2nd. Ketel Marte out at 1st.",0,0,0,2,3,5.0,SI,83.8,1867.0,338.0,0.3833206337853085,2.408013178835814,6.0,88.1,-29.0,,
